DateTime;Open;Close
20240201 14:30:00.000;390.96;395.18
20240201 14:31:00.000;395.18;395.81
20240201 14:32:00.000;395.81;395.14
20240201 14:33:00.000;395.14;394.05
20240201 14:34:00.000;394.06;395.04
20240201 14:35:00.000;395.04;394.96
20240201 14:36:00.000;394.96;394.52
20240201 14:37:00.000;394.52;395.02
20240201 14:38:00.000;395.02;394.91
20240201 14:39:00.000;394.91;395.75
20240201 14:40:00.000;395.76;395.76
20240201 14:41:00.000;395.75;395.69
20240201 14:42:00.000;395.69;395.79
20240201 14:43:00.000;395.75;396.29
20240201 14:44:00.000;396.66;396.77
20240201 14:45:00.000;396.61;395.39
20240201 14:46:00.000;395.74;394.27
20240201 14:47:00.000;394.27;395.03
20240201 14:48:00.000;394.73;394.40
20240201 14:49:00.000;394.60;394.97
20240201 14:50:00.000;395.09;395.20
20240201 14:51:00.000;395.21;394.97
20240201 14:52:00.000;395.14;395.20
20240201 14:53:00.000;395.20;394.45
20240201 14:54:00.000;394.45;394.18
20240201 14:55:00.000;394.18;394.21
20240201 14:56:00.000;393.93;393.96
20240201 14:57:00.000;393.92;394.17
20240201 14:58:00.000;394.17;394.04
20240201 14:59:00.000;394.04;394.22
20240201 15:00:00.000;393.57;393.14
20240201 15:01:00.000;393.36;392.64
20240201 15:02:00.000;392.64;392.64
20240201 15:03:00.000;392.63;393.13
20240201 15:04:00.000;393.13;393.43
20240201 15:05:00.000;393.55;393.84
20240201 15:06:00.000;393.84;393.44
20240201 15:07:00.000;393.48;393.92
20240201 15:08:00.000;393.99;394.05
20240201 15:09:00.000;394.04;394.08
20240201 15:10:00.000;394.08;393.80
20240201 15:11:00.000;393.86;393.42
20240201 15:12:00.000;393.40;393.18
20240201 15:13:00.000;393.20;393.48
20240201 15:14:00.000;393.19;393.32
20240201 15:15:00.000;393.27;393.39
20240201 15:16:00.000;393.41;393.67
20240201 15:17:00.000;393.98;393.77
20240201 15:18:00.000;393.67;393.65
20240201 15:19:00.000;393.65;393.54
20240201 15:20:00.000;393.54;393.61
20240201 15:21:00.000;393.80;393.71
